date,age
1977-04-06,55.18356164383562
1977-04-07,55.18630136986302
1977-04-08,55.18904109589041
1977-04-09,55.19178082191781
1977-04-10,55.1945205479452
1977-04-11,55.1972602739726
1977-04-12,55.2
1977-04-13,55.202739726027396
1977-04-14,55.205479452054796
1977-04-15,55.20821917808219
1977-04-16,55.21095890410959
1977-04-17,55.21369863013699
1977-04-18,55.21643835616438
1977-04-19,55.21917808219178
1977-04-20,55.221917808219175
1977-04-21,55.224657534246575
1977-04-22,55.227397260273975
1977-04-23,55.23013698630137
1977-04-24,55.23287671232877
1977-04-25,55.23561643835617
1977-04-26,55.23835616438356
1977-04-27,55.24109589041096
1977-04-28,55.24383561643835
1977-04-29,55.24657534246575
1977-04-30,55.24931506849315
1977-05-01,55.25205479452055
1977-05-02,55.25479452054795
1977-05-03,55.25753424657534
1977-05-04,55.26027397260274
1977-05-05,55.26301369863014
1977-05-06,55.26575342465753
1977-05-07,55.26849315068493
1977-05-08,55.271232876712325
1977-05-09,55.273972602739725
1977-05-10,55.276712328767125
1977-05-11,55.27945205479452
1977-05-12,55.28219178082192
1977-05-13,55.28493150684932
1977-05-14,55.28767123287671
1977-05-15,55.29041095890411
1977-05-16,55.293150684931504
1977-05-17,55.295890410958904
1977-05-18,55.298630136986304
1977-05-19,55.3013698630137
1977-05-20,55.3041095890411
1977-05-21,55.30684931506849
1977-05-22,55.30958904109589
1977-05-23,55.31232876712329
1977-05-24,55.31506849315068
1977-05-25,55.31780821917808
1977-05-26,55.320547945205476
1977-05-27,55.323287671232876
1977-05-28,55.326027397260276
1977-05-29,55.32876712328767
1977-05-30,55.33150684931507
1977-05-31,55.33424657534247
1977-06-01,55.33698630136986
1977-06-02,55.33972602739726
1977-06-03,55.342465753424655
1977-06-04,55.345205479452055
1977-06-05,55.347945205479455
1977-06-06,55.35068493150685
1977-06-07,55.35342465753425
1977-06-08,55.35616438356164
1977-06-09,55.35890410958904
1977-06-10,55.36164383561644
1977-06-11,55.364383561643834
1977-06-12,55.367123287671234
1977-06-13,55.36986301369863
1977-06-14,55.37260273972603
1977-06-15,55.37534246575343
1977-06-16,55.37808219178082
1977-06-17,55.38082191780822
1977-06-18,55.38356164383562
1977-06-19,55.38630136986301
1977-06-20,55.38904109589041
1977-06-21,55.391780821917806
1977-06-22,55.394520547945206
1977-06-23,55.397260273972606
1977-06-24,55.4
1977-06-25,55.4027397260274
1977-06-26,55.40547945205479
1977-06-27,55.40821917808219
1977-06-28,55.41095890410959
1977-06-29,55.413698630136984
1977-06-30,55.416438356164385
1977-07-01,55.41917808219178
1977-07-02,55.42191780821918
1977-07-03,55.42465753424658
1977-07-04,55.42739726027397
1977-07-05,55.43013698630137
1977-07-06,55.43287671232877
1977-07-07,55.43561643835616
1977-07-08,55.43835616438356
1977-07-09,55.441095890410956
1977-07-10,55.443835616438356
1977-07-11,55.446575342465756
1977-07-12,55.44931506849315
1977-07-13,55.45205479452055
1977-07-14,55.45479452054794
1977-07-15,55.45753424657534
1977-07-16,55.46027397260274
1977-07-17,55.463013698630135
1977-07-18,55.465753424657535
1977-07-19,55.46849315068493
1977-07-20,55.47123287671233
1977-07-21,55.47397260273973
1977-07-22,55.47671232876712
1977-07-23,55.47945205479452
1977-07-24,55.48219178082192
1977-07-25,55.484931506849314
1977-07-26,55.487671232876714
1977-07-27,55.49041095890411
1977-07-28,55.49315068493151
1977-07-29,55.49589041095891
1977-07-30,55.4986301369863
1977-07-31,55.5013698630137
1977-08-01,55.50410958904109
1977-08-02,55.50684931506849
1977-08-03,55.50958904109589
1977-08-04,55.512328767123286
1977-08-05,55.515068493150686
1977-08-06,55.51780821917808
1977-08-07,55.52054794520548
1977-08-08,55.52328767123288
1977-08-09,55.52602739726027
1977-08-10,55.52876712328767
1977-08-11,55.53150684931507
1977-08-12,55.534246575342465
1977-08-13,55.536986301369865
1977-08-14,55.53972602739726
1977-08-15,55.54246575342466
1977-08-16,55.54520547945206
1977-08-17,55.54794520547945
1977-08-18,55.55068493150685
1977-08-19,55.553424657534244
1977-08-20,55.556164383561644
1977-08-21,55.558904109589044
1977-08-22,55.56164383561644
1977-08-23,55.56438356164384
1977-08-24,55.56712328767123
1977-08-25,55.56986301369863
1977-08-26,55.57260273972603
1977-08-27,55.57534246575342
1977-08-28,55.57808219178082
1977-08-29,55.58082191780822
1977-08-30,55.583561643835615
1977-08-31,55.586301369863016
1977-09-01,55.58904109589041
1977-09-02,55.59178082191781
1977-09-03,55.59452054794521
1977-09-04,55.5972602739726
1977-09-05,55.6
1977-09-06,55.602739726027394
1977-09-07,55.605479452054794
1977-09-08,55.608219178082194
1977-09-09,55.61095890410959
1977-09-10,55.61369863013699
1977-09-11,55.61643835616438
1977-09-12,55.61917808219178
1977-09-13,55.62191780821918
1977-09-14,55.62465753424657
1977-09-15,55.62739726027397
1977-09-16,55.63013698630137
1977-09-17,55.632876712328766
1977-09-18,55.635616438356166
1977-09-19,55.63835616438356
1977-09-20,55.64109589041096
1977-09-21,55.64383561643836
1977-09-22,55.64657534246575
1977-09-23,55.64931506849315
1977-09-24,55.652054794520545
1977-09-25,55.654794520547945
1977-09-26,55.657534246575345
1977-09-27,55.66027397260274
1977-09-28,55.66301369863014
1977-09-29,55.66575342465753
1977-09-30,55.66849315068493
1977-10-01,55.67123287671233
1977-10-02,55.673972602739724
1977-10-03,55.676712328767124
1977-10-04,55.679452054794524
1977-10-05,55.68219178082192
1977-10-06,55.68493150684932
1977-10-07,55.68767123287671
1977-10-08,55.69041095890411
1977-10-09,55.69315068493151
1977-10-10,55.6958904109589
1977-10-11,55.6986301369863
1977-10-12,55.701369863013696
1977-10-13,55.704109589041096
1977-10-14,55.706849315068496
1977-10-15,55.70958904109589
1977-10-16,55.71232876712329
1977-10-17,55.71506849315068
1977-10-18,55.71780821917808
1977-10-19,55.72054794520548
1977-10-20,55.723287671232875
1977-10-21,55.726027397260275
1977-10-22,55.728767123287675
1977-10-23,55.73150684931507
1977-10-24,55.73424657534247
1977-10-25,55.73698630136986
1977-10-26,55.73972602739726
1977-10-27,55.74246575342466
1977-10-28,55.74520547945205
1977-10-29,55.74794520547945
1977-10-30,55.75068493150685
1977-10-31,55.75342465753425
1977-11-01,55.75616438356165
1977-11-02,55.75890410958904
1977-11-03,55.76164383561644
1977-11-04,55.76438356164383
1977-11-05,55.76712328767123
1977-11-06,55.76986301369863
1977-11-07,55.772602739726025
1977-11-08,55.775342465753425
1977-11-09,55.778082191780825
1977-11-10,55.78082191780822
1977-11-11,55.78356164383562
1977-11-12,55.78630136986301
1977-11-13,55.78904109589041
1977-11-14,55.79178082191781
1977-11-15,55.794520547945204
1977-11-16,55.797260273972604
1977-11-17,55.8
1977-11-18,55.8027397260274
1977-11-19,55.8054794520548
1977-11-20,55.80821917808219
1977-11-21,55.81095890410959
1977-11-22,55.81369863013698
1977-11-23,55.81643835616438
1977-11-24,55.81917808219178
1977-11-25,55.821917808219176
1977-11-26,55.824657534246576
1977-11-27,55.827397260273976
1977-11-28,55.83013698630137
1977-11-29,55.83287671232877
1977-11-30,55.83561643835616
1977-12-01,55.83835616438356
1977-12-02,55.84109589041096
1977-12-03,55.843835616438355
1977-12-04,55.846575342465755
1977-12-05,55.84931506849315
1977-12-06,55.85205479452055
1977-12-07,55.85479452054795
1977-12-08,55.85753424657534
1977-12-09,55.86027397260274
1977-12-10,55.863013698630134
1977-12-11,55.865753424657534
1977-12-12,55.868493150684934
1977-12-13,55.87123287671233
1977-12-14,55.87397260273973
1977-12-15,55.87671232876713
1977-12-16,55.87945205479452
1977-12-17,55.88219178082192
1977-12-18,55.88493150684931
1977-12-19,55.88767123287671
1977-12-20,55.89041095890411
1977-12-21,55.893150684931506
1977-12-22,55.895890410958906
1977-12-23,55.8986301369863
1977-12-24,55.9013698630137
1977-12-25,55.9041095890411
1977-12-26,55.90684931506849
1977-12-27,55.90958904109589
1977-12-28,55.912328767123284
1977-12-29,55.915068493150685
1977-12-30,55.917808219178085
1977-12-31,55.92054794520548
1978-01-01,55.92328767123288
1978-01-02,55.92602739726028
1978-01-03,55.92876712328767
1978-01-04,55.93150684931507
1978-01-05,55.93424657534246
1978-01-06,55.93698630136986
1978-01-07,55.93972602739726
1978-01-08,55.942465753424656
1978-01-09,55.945205479452056
1978-01-10,55.94794520547945
1978-01-11,55.95068493150685
1978-01-12,55.95342465753425
1978-01-13,55.95616438356164
1978-01-14,55.95890410958904
1978-01-15,55.961643835616435
1978-01-16,55.964383561643835
1978-01-17,55.967123287671235
1978-01-18,55.96986301369863
1978-01-19,55.97260273972603
1978-01-20,55.97534246575343
1978-01-21,55.97808219178082
1978-01-22,55.98082191780822
1978-01-23,55.983561643835614
1978-01-24,55.986301369863014
1978-01-25,55.989041095890414
1978-01-26,55.99178082191781
1978-01-27,55.99452054794521
1978-01-28,55.9972602739726
1978-01-29,56.0
1978-01-30,56.0027397260274
1978-01-31,56.00547945205479
1978-02-01,56.00821917808219
1978-02-02,56.010958904109586
1978-02-03,56.013698630136986
1978-02-04,56.016438356164386
1978-02-05,56.01917808219178
1978-02-06,56.02191780821918
1978-02-07,56.02465753424657
1978-02-08,56.02739726027397
1978-02-09,56.03013698630137
1978-02-10,56.032876712328765
1978-02-11,56.035616438356165
1978-02-12,56.038356164383565
1978-02-13,56.04109589041096
1978-02-14,56.04383561643836
1978-02-15,56.04657534246575
1978-02-16,56.04931506849315
1978-02-17,56.05205479452055
1978-02-18,56.054794520547944
1978-02-19,56.057534246575344
1978-02-20,56.06027397260274
1978-02-21,56.06301369863014
1978-02-22,56.06575342465754
1978-02-23,56.06849315068493
1978-02-24,56.07123287671233
1978-02-25,56.07397260273972
1978-02-26,56.07671232876712
1978-02-27,56.07945205479452
1978-02-28,56.082191780821915
1978-03-01,56.084931506849315
1978-03-02,56.087671232876716
1978-03-03,56.09041095890411
1978-03-04,56.09315068493151
1978-03-05,56.0958904109589
1978-03-06,56.0986301369863
1978-03-07,56.1013698630137
1978-03-08,56.104109589041094
1978-03-09,56.106849315068494
1978-03-10,56.10958904109589
1978-03-11,56.11232876712329
1978-03-12,56.11506849315069
1978-03-13,56.11780821917808
1978-03-14,56.12054794520548
1978-03-15,56.12328767123287
1978-03-16,56.12602739726027
1978-03-17,56.12876712328767
1978-03-18,56.131506849315066
1978-03-19,56.134246575342466
1978-03-20,56.136986301369866
1978-03-21,56.13972602739726
1978-03-22,56.14246575342466
1978-03-23,56.14520547945205
1978-03-24,56.14794520547945
1978-03-25,56.15068493150685
1978-03-26,56.153424657534245
1978-03-27,56.156164383561645
1978-03-28,56.15890410958904
1978-03-29,56.16164383561644
1978-03-30,56.16438356164384
1978-03-31,56.16712328767123
1978-04-01,56.16986301369863
1978-04-02,56.172602739726024
1978-04-03,56.175342465753424
1978-04-04,56.178082191780824
1978-04-05,56.18082191780822
1978-04-06,56.18356164383562
1978-04-07,56.18630136986302
1978-04-08,56.18904109589041
1978-04-09,56.19178082191781
1978-04-10,56.1945205479452
1978-04-11,56.1972602739726
1978-04-12,56.2
1978-04-13,56.202739726027396
1978-04-14,56.205479452054796
1978-04-15,56.20821917808219
1978-04-16,56.21095890410959
1978-04-17,56.21369863013699
1978-04-18,56.21643835616438
1978-04-19,56.21917808219178
1978-04-20,56.221917808219175
1978-04-21,56.224657534246575
1978-04-22,56.227397260273975
1978-04-23,56.23013698630137
1978-04-24,56.23287671232877
1978-04-25,56.23561643835617
1978-04-26,56.23835616438356
1978-04-27,56.24109589041096
1978-04-28,56.24383561643835
1978-04-29,56.24657534246575
1978-04-30,56.24931506849315
1978-05-01,56.25205479452055
1978-05-02,56.25479452054795
1978-05-03,56.25753424657534
1978-05-04,56.26027397260274
1978-05-05,56.26301369863014
1978-05-06,56.26575342465753
1978-05-07,56.26849315068493
1978-05-08,56.271232876712325
1978-05-09,56.273972602739725
1978-05-10,56.276712328767125
1978-05-11,56.27945205479452
1978-05-12,56.28219178082192
1978-05-13,56.28493150684932
1978-05-14,56.28767123287671
1978-05-15,56.29041095890411
1978-05-16,56.293150684931504
1978-05-17,56.295890410958904
1978-05-18,56.298630136986304
1978-05-19,56.3013698630137
1978-05-20,56.3041095890411
1978-05-21,56.30684931506849
1978-05-22,56.30958904109589
1978-05-23,56.31232876712329
1978-05-24,56.31506849315068
1978-05-25,56.31780821917808
1978-05-26,56.320547945205476
1978-05-27,56.323287671232876
1978-05-28,56.326027397260276
1978-05-29,56.32876712328767
1978-05-30,56.33150684931507
1978-05-31,56.33424657534247
1978-06-01,56.33698630136986
1978-06-02,56.33972602739726
1978-06-03,56.342465753424655
1978-06-04,56.345205479452055
1978-06-05,56.347945205479455
1978-06-06,56.35068493150685
1978-06-07,56.35342465753425
1978-06-08,56.35616438356164
1978-06-09,56.35890410958904
1978-06-10,56.36164383561644
1978-06-11,56.364383561643834
1978-06-12,56.367123287671234
1978-06-13,56.36986301369863
1978-06-14,56.37260273972603
1978-06-15,56.37534246575343
1978-06-16,56.37808219178082
1978-06-17,56.38082191780822
1978-06-18,56.38356164383562
1978-06-19,56.38630136986301
1978-06-20,56.38904109589041
1978-06-21,56.391780821917806
1978-06-22,56.394520547945206
1978-06-23,56.397260273972606
1978-06-24,56.4
1978-06-25,56.4027397260274
1978-06-26,56.40547945205479
1978-06-27,56.40821917808219
1978-06-28,56.41095890410959
1978-06-29,56.413698630136984
1978-06-30,56.416438356164385
1978-07-01,56.41917808219178
1978-07-02,56.42191780821918
1978-07-03,56.42465753424658
1978-07-04,56.42739726027397
1978-07-05,56.43013698630137
1978-07-06,56.43287671232877
1978-07-07,56.43561643835616
1978-07-08,56.43835616438356
1978-07-09,56.441095890410956
1978-07-10,56.443835616438356
1978-07-11,56.446575342465756
1978-07-12,56.44931506849315
1978-07-13,56.45205479452055
1978-07-14,56.45479452054794
1978-07-15,56.45753424657534
1978-07-16,56.46027397260274
1978-07-17,56.463013698630135
1978-07-18,56.465753424657535
1978-07-19,56.46849315068493
1978-07-20,56.47123287671233
1978-07-21,56.47397260273973
1978-07-22,56.47671232876712
1978-07-23,56.47945205479452
1978-07-24,56.48219178082192
1978-07-25,56.484931506849314
1978-07-26,56.487671232876714
1978-07-27,56.49041095890411
1978-07-28,56.49315068493151
1978-07-29,56.49589041095891
1978-07-30,56.4986301369863
1978-07-31,56.5013698630137
1978-08-01,56.50410958904109
1978-08-02,56.50684931506849
1978-08-03,56.50958904109589
1978-08-04,56.512328767123286
1978-08-05,56.515068493150686
1978-08-06,56.51780821917808
1978-08-07,56.52054794520548
1978-08-08,56.52328767123288
1978-08-09,56.52602739726027
1978-08-10,56.52876712328767
1978-08-11,56.53150684931507
1978-08-12,56.534246575342465
1978-08-13,56.536986301369865
1978-08-14,56.53972602739726
1978-08-15,56.54246575342466
1978-08-16,56.54520547945206
1978-08-17,56.54794520547945
1978-08-18,56.55068493150685
1978-08-19,56.553424657534244
1978-08-20,56.556164383561644
1978-08-21,56.558904109589044
1978-08-22,56.56164383561644
1978-08-23,56.56438356164384
1978-08-24,56.56712328767123
1978-08-25,56.56986301369863
1978-08-26,56.57260273972603
1978-08-27,56.57534246575342
1978-08-28,56.57808219178082
1978-08-29,56.58082191780822
1978-08-30,56.583561643835615
1978-08-31,56.586301369863016
1978-09-01,56.58904109589041
1978-09-02,56.59178082191781
1978-09-03,56.59452054794521
1978-09-04,56.5972602739726
1978-09-05,56.6
1978-09-06,56.602739726027394
1978-09-07,56.605479452054794
1978-09-08,56.608219178082194
1978-09-09,56.61095890410959
1978-09-10,56.61369863013699
1978-09-11,56.61643835616438
1978-09-12,56.61917808219178
1978-09-13,56.62191780821918
1978-09-14,56.62465753424657
1978-09-15,56.62739726027397
1978-09-16,56.63013698630137
1978-09-17,56.632876712328766
1978-09-18,56.635616438356166
1978-09-19,56.63835616438356
1978-09-20,56.64109589041096
1978-09-21,56.64383561643836
1978-09-22,56.64657534246575
1978-09-23,56.64931506849315
1978-09-24,56.652054794520545
1978-09-25,56.654794520547945
1978-09-26,56.657534246575345
1978-09-27,56.66027397260274
1978-09-28,56.66301369863014
1978-09-29,56.66575342465753
1978-09-30,56.66849315068493
1978-10-01,56.67123287671233
1978-10-02,56.673972602739724
1978-10-03,56.676712328767124
1978-10-04,56.679452054794524
1978-10-05,56.68219178082192
1978-10-06,56.68493150684932
1978-10-07,56.68767123287671
1978-10-08,56.69041095890411
1978-10-09,56.69315068493151
1978-10-10,56.6958904109589
1978-10-11,56.6986301369863
1978-10-12,56.701369863013696
1978-10-13,56.704109589041096
1978-10-14,56.706849315068496
1978-10-15,56.70958904109589
1978-10-16,56.71232876712329
1978-10-17,56.71506849315068
1978-10-18,56.71780821917808
1978-10-19,56.72054794520548
1978-10-20,56.723287671232875
1978-10-21,56.726027397260275
1978-10-22,56.728767123287675
1978-10-23,56.73150684931507
1978-10-24,56.73424657534247
1978-10-25,56.73698630136986
1978-10-26,56.73972602739726
1978-10-27,56.74246575342466
1978-10-28,56.74520547945205
1978-10-29,56.74794520547945
1978-10-30,56.75068493150685
1978-10-31,56.75342465753425
1978-11-01,56.75616438356165
1978-11-02,56.75890410958904
1978-11-03,56.76164383561644
1978-11-04,56.76438356164383
1978-11-05,56.76712328767123
1978-11-06,56.76986301369863
1978-11-07,56.772602739726025
1978-11-08,56.775342465753425
1978-11-09,56.778082191780825
1978-11-10,56.78082191780822
1978-11-11,56.78356164383562
1978-11-12,56.78630136986301
1978-11-13,56.78904109589041
1978-11-14,56.79178082191781
1978-11-15,56.794520547945204
1978-11-16,56.797260273972604
1978-11-17,56.8
1978-11-18,56.8027397260274
1978-11-19,56.8054794520548
1978-11-20,56.80821917808219
1978-11-21,56.81095890410959
1978-11-22,56.81369863013698
1978-11-23,56.81643835616438
1978-11-24,56.81917808219178
1978-11-25,56.821917808219176
1978-11-26,56.824657534246576
1978-11-27,56.827397260273976
1978-11-28,56.83013698630137
1978-11-29,56.83287671232877
1978-11-30,56.83561643835616
1978-12-01,56.83835616438356
1978-12-02,56.84109589041096
1978-12-03,56.843835616438355
1978-12-04,56.846575342465755
1978-12-05,56.84931506849315
1978-12-06,56.85205479452055
1978-12-07,56.85479452054795
1978-12-08,56.85753424657534
1978-12-09,56.86027397260274
1978-12-10,56.863013698630134
1978-12-11,56.865753424657534
1978-12-12,56.868493150684934
1978-12-13,56.87123287671233
1978-12-14,56.87397260273973
1978-12-15,56.87671232876713
1978-12-16,56.87945205479452
1978-12-17,56.88219178082192
1978-12-18,56.88493150684931
1978-12-19,56.88767123287671
1978-12-20,56.89041095890411
1978-12-21,56.893150684931506
1978-12-22,56.895890410958906
1978-12-23,56.8986301369863
1978-12-24,56.9013698630137
1978-12-25,56.9041095890411
1978-12-26,56.90684931506849
1978-12-27,56.90958904109589
1978-12-28,56.912328767123284
1978-12-29,56.915068493150685
1978-12-30,56.917808219178085
1978-12-31,56.92054794520548
1979-01-01,56.92328767123288
1979-01-02,56.92602739726028
1979-01-03,56.92876712328767
1979-01-04,56.93150684931507
1979-01-05,56.93424657534246
1979-01-06,56.93698630136986
1979-01-07,56.93972602739726
1979-01-08,56.942465753424656
1979-01-09,56.945205479452056
1979-01-10,56.94794520547945
1979-01-11,56.95068493150685
1979-01-12,56.95342465753425
1979-01-13,56.95616438356164
1979-01-14,56.95890410958904
1979-01-15,56.961643835616435
1979-01-16,56.964383561643835
1979-01-17,56.967123287671235
1979-01-18,56.96986301369863
1979-01-19,56.97260273972603
1979-01-20,56.97534246575343
1979-01-21,56.97808219178082
1979-01-22,56.98082191780822
1979-01-23,56.983561643835614
1979-01-24,56.986301369863014
1979-01-25,56.989041095890414
1979-01-26,56.99178082191781
1979-01-27,56.99452054794521
1979-01-28,56.9972602739726
1979-01-29,57.0
1979-01-30,57.0027397260274
1979-01-31,57.00547945205479
1979-02-01,57.00821917808219
1979-02-02,57.010958904109586
1979-02-03,57.013698630136986
1979-02-04,57.016438356164386
1979-02-05,57.01917808219178
1979-02-06,57.02191780821918
1979-02-07,57.02465753424657
1979-02-08,57.02739726027397
1979-02-09,57.03013698630137
1979-02-10,57.032876712328765
1979-02-11,57.035616438356165
1979-02-12,57.038356164383565
1979-02-13,57.04109589041096
1979-02-14,57.04383561643836
1979-02-15,57.04657534246575
1979-02-16,57.04931506849315
1979-02-17,57.05205479452055
1979-02-18,57.054794520547944
1979-02-19,57.057534246575344
1979-02-20,57.06027397260274
1979-02-21,57.06301369863014
1979-02-22,57.06575342465754
1979-02-23,57.06849315068493
1979-02-24,57.07123287671233
1979-02-25,57.07397260273972
1979-02-26,57.07671232876712
1979-02-27,57.07945205479452
1979-02-28,57.082191780821915
1979-03-01,57.084931506849315
1979-03-02,57.087671232876716
1979-03-03,57.09041095890411
1979-03-04,57.09315068493151
1979-03-05,57.0958904109589
1979-03-06,57.0986301369863
1979-03-07,57.1013698630137
1979-03-08,57.104109589041094
1979-03-09,57.106849315068494
1979-03-10,57.10958904109589
1979-03-11,57.11232876712329
1979-03-12,57.11506849315069
1979-03-13,57.11780821917808
1979-03-14,57.12054794520548
1979-03-15,57.12328767123287
1979-03-16,57.12602739726027
1979-03-17,57.12876712328767
1979-03-18,57.131506849315066
1979-03-19,57.134246575342466
1979-03-20,57.136986301369866
1979-03-21,57.13972602739726
1979-03-22,57.14246575342466
1979-03-23,57.14520547945205
1979-03-24,57.14794520547945
1979-03-25,57.15068493150685
1979-03-26,57.153424657534245
1979-03-27,57.156164383561645
1979-03-28,57.15890410958904
1979-03-29,57.16164383561644
1979-03-30,57.16438356164384
1979-03-31,57.16712328767123
1979-04-01,57.16986301369863
1979-04-02,57.172602739726024
1979-04-03,57.175342465753424
1979-04-04,57.178082191780824
1979-04-05,57.18082191780822
1979-04-06,57.18356164383562
1979-04-07,57.18630136986302
1979-04-08,57.18904109589041
1979-04-09,57.19178082191781
1979-04-10,57.1945205479452
1979-04-11,57.1972602739726
1979-04-12,57.2
1979-04-13,57.202739726027396
1979-04-14,57.205479452054796
1979-04-15,57.20821917808219
1979-04-16,57.21095890410959
1979-04-17,57.21369863013699
1979-04-18,57.21643835616438
1979-04-19,57.21917808219178
1979-04-20,57.221917808219175
1979-04-21,57.224657534246575
1979-04-22,57.227397260273975
1979-04-23,57.23013698630137
1979-04-24,57.23287671232877
1979-04-25,57.23561643835617
1979-04-26,57.23835616438356
1979-04-27,57.24109589041096
1979-04-28,57.24383561643835
1979-04-29,57.24657534246575
1979-04-30,57.24931506849315
1979-05-01,57.25205479452055
1979-05-02,57.25479452054795
1979-05-03,57.25753424657534
1979-05-04,57.26027397260274
1979-05-05,57.26301369863014
1979-05-06,57.26575342465753
1979-05-07,57.26849315068493
1979-05-08,57.271232876712325
1979-05-09,57.273972602739725
1979-05-10,57.276712328767125
1979-05-11,57.27945205479452
1979-05-12,57.28219178082192
1979-05-13,57.28493150684932
1979-05-14,57.28767123287671
1979-05-15,57.29041095890411
1979-05-16,57.293150684931504
1979-05-17,57.295890410958904
1979-05-18,57.298630136986304
1979-05-19,57.3013698630137
1979-05-20,57.3041095890411
1979-05-21,57.30684931506849
1979-05-22,57.30958904109589
1979-05-23,57.31232876712329
1979-05-24,57.31506849315068
1979-05-25,57.31780821917808
1979-05-26,57.320547945205476
1979-05-27,57.323287671232876
1979-05-28,57.326027397260276
1979-05-29,57.32876712328767
1979-05-30,57.33150684931507
1979-05-31,57.33424657534247
1979-06-01,57.33698630136986
1979-06-02,57.33972602739726
1979-06-03,57.342465753424655
1979-06-04,57.345205479452055
1979-06-05,57.347945205479455
1979-06-06,57.35068493150685
1979-06-07,57.35342465753425
1979-06-08,57.35616438356164
1979-06-09,57.35890410958904
1979-06-10,57.36164383561644
1979-06-11,57.364383561643834
1979-06-12,57.367123287671234
1979-06-13,57.36986301369863
1979-06-14,57.37260273972603
1979-06-15,57.37534246575343
1979-06-16,57.37808219178082
1979-06-17,57.38082191780822
1979-06-18,57.38356164383562
1979-06-19,57.38630136986301
1979-06-20,57.38904109589041
1979-06-21,57.391780821917806
1979-06-22,57.394520547945206
1979-06-23,57.397260273972606
1979-06-24,57.4
1979-06-25,57.4027397260274
1979-06-26,57.40547945205479
1979-06-27,57.40821917808219
1979-06-28,57.41095890410959
1979-06-29,57.413698630136984
1979-06-30,57.416438356164385
1979-07-01,57.41917808219178
1979-07-02,57.42191780821918
1979-07-03,57.42465753424658
1979-07-04,57.42739726027397
1979-07-05,57.43013698630137
1979-07-06,57.43287671232877
1979-07-07,57.43561643835616
1979-07-08,57.43835616438356
1979-07-09,57.441095890410956
1979-07-10,57.443835616438356
1979-07-11,57.446575342465756
1979-07-12,57.44931506849315
1979-07-13,57.45205479452055
1979-07-14,57.45479452054794
1979-07-15,57.45753424657534
1979-07-16,57.46027397260274
1979-07-17,57.463013698630135
1979-07-18,57.465753424657535
1979-07-19,57.46849315068493
1979-07-20,57.47123287671233
1979-07-21,57.47397260273973
1979-07-22,57.47671232876712
1979-07-23,57.47945205479452
1979-07-24,57.48219178082192
1979-07-25,57.484931506849314
1979-07-26,57.487671232876714
1979-07-27,57.49041095890411
1979-07-28,57.49315068493151
1979-07-29,57.49589041095891
1979-07-30,57.4986301369863
1979-07-31,57.5013698630137
1979-08-01,57.50410958904109
1979-08-02,57.50684931506849
1979-08-03,57.50958904109589
1979-08-04,57.512328767123286
1979-08-05,57.515068493150686
1979-08-06,57.51780821917808
1979-08-07,57.52054794520548
1979-08-08,57.52328767123288
1979-08-09,57.52602739726027
1979-08-10,57.52876712328767
1979-08-11,57.53150684931507
1979-08-12,57.534246575342465
1979-08-13,57.536986301369865
1979-08-14,57.53972602739726
1979-08-15,57.54246575342466
1979-08-16,57.54520547945206
1979-08-17,57.54794520547945
1979-08-18,57.55068493150685
1979-08-19,57.553424657534244
1979-08-20,57.556164383561644
1979-08-21,57.558904109589044
1979-08-22,57.56164383561644
1979-08-23,57.56438356164384
1979-08-24,57.56712328767123
1979-08-25,57.56986301369863
1979-08-26,57.57260273972603
1979-08-27,57.57534246575342
1979-08-28,57.57808219178082
1979-08-29,57.58082191780822
1979-08-30,57.583561643835615
1979-08-31,57.586301369863016
1979-09-01,57.58904109589041
1979-09-02,57.59178082191781
1979-09-03,57.59452054794521
1979-09-04,57.5972602739726
1979-09-05,57.6
1979-09-06,57.602739726027394
1979-09-07,57.605479452054794
1979-09-08,57.608219178082194
1979-09-09,57.61095890410959
1979-09-10,57.61369863013699
1979-09-11,57.61643835616438
1979-09-12,57.61917808219178
1979-09-13,57.62191780821918
1979-09-14,57.62465753424657
1979-09-15,57.62739726027397
1979-09-16,57.63013698630137
1979-09-17,57.632876712328766
1979-09-18,57.635616438356166
1979-09-19,57.63835616438356
1979-09-20,57.64109589041096
1979-09-21,57.64383561643836
1979-09-22,57.64657534246575
1979-09-23,57.64931506849315
1979-09-24,57.652054794520545
1979-09-25,57.654794520547945
1979-09-26,57.657534246575345
1979-09-27,57.66027397260274
1979-09-28,57.66301369863014
1979-09-29,57.66575342465753
1979-09-30,57.66849315068493
1979-10-01,57.67123287671233
1979-10-02,57.673972602739724
1979-10-03,57.676712328767124
1979-10-04,57.679452054794524
1979-10-05,57.68219178082192
1979-10-06,57.68493150684932
1979-10-07,57.68767123287671
1979-10-08,57.69041095890411
1979-10-09,57.69315068493151
1979-10-10,57.6958904109589
1979-10-11,57.6986301369863
1979-10-12,57.701369863013696
1979-10-13,57.704109589041096
1979-10-14,57.706849315068496
1979-10-15,57.70958904109589
1979-10-16,57.71232876712329
1979-10-17,57.71506849315068
1979-10-18,57.71780821917808
1979-10-19,57.72054794520548
1979-10-20,57.723287671232875
1979-10-21,57.726027397260275
1979-10-22,57.728767123287675
1979-10-23,57.73150684931507
1979-10-24,57.73424657534247
1979-10-25,57.73698630136986
1979-10-26,57.73972602739726
1979-10-27,57.74246575342466
1979-10-28,57.74520547945205
